Key,Text,Hash
ABANDONED,Abandonado,59a598b0
ACCELERATOR,Acelerador,05854ca8
ACCELERATOR_ADMIN,Administración del acelerador,b60aa07a
ACCELERATOR_CONSOLE,Consola del acelerador,4d54c8c9
ACCELERATOR_ORGS_EMPTY_WARNING,"No hay organizaciones aceleradoras con proyectos no asignados a un participante. Aun así, puede crear un participante sin asignación de proyecto.",f58c59a4
ACCELERATOR_ORGS_EXHAUSTED_WARNING,No quedan organizaciones aceleradoras con proyectos no asignados a un participante.,e88b983d
ACCELERATOR_ORGS_TOOLTIP,Organizaciones aceleradoras con proyectos no asignados a un participante,476c5020
ACCELERATOR_WELCOME_ALT,Dos personas mantienen plántulas en un vivero,21283bc3
ACCELERATOR_WELCOME_CONTENT,Terraware será su fuente de información para el programa acelerador de Terraformation. Repase su lista de cosas por hacer a continuación para ver las tareas que necesita revisar y completar antes de sus fechas de entrega. Vea todas sus tareas para la fase actual haciendo clic en Entregables en el menú izquierdo.,f5fb9d32
ACCELERATOR_WELCOME_HEADER,¡Bienvenido al Programa Acelerador!,f8e75345
ACCEPT,Aceptar,1ae736cf
ACCEPTED,Aceptada,2dee58ee
ACCESSION,Accesión,6a1389cb
ACCESSION_BY_STATUS,Accesión por Estado,8d5df55b
ACCESSION_DETAIL,Detalle de la accesión,dab2431a
ACCESSION_DETAILS,Detalle de las accesiones,1fa5df58
ACCESSION_HISTORY,Historial de accesiones,1e6eaa37
ACCESSION_ID,ID de accesión,a87726c0
ACCESSION_NUMBER_CHECKED_IN,¡La accesión {0} se ha ingresado correctamente!,b78da03c
ACCESSIONS,Accesiones,5f4f92e5
ACCESSIONS_CARD_DESCRIPTION,"Después de recolectar sus semillas, registre y visualice sus accesiones. Las accesiones de semillas se pueden ver y analizar por banco de semillas.",04e1a86a
ACCESSIONS_DATABASE_DESCRIPTION,Gestione sus accesiones.,2d18fc42
ACCESSIONS_IMPORT_COMPLETE,¡Se ha completado la importación de datos de accesiones!,445187fe
ACCESSIONS_ONBOARDING_SEEDBANKS_MSG,Definir los lugares de almacenamiento asignados a las accesiones de semillas,0a48e95f
ACCESSIONS_ONBOARDING_SPECIES_MSG,Defina una lista de especies utilizadas en su inventario de semillas,215ac54e
ACCESSIONS_TO_BE_CHECKED_IN,Hay {0} accesiones para ingresar.,859447d7
ACCOUNT,Cuenta,ad5c7580
ACCUMULATION_RATE,Tasa de acumulación,2d9ec0ee
ACCUMULATION_RATE_UNITS,Tasa de acumulación (tCO2/ha/año),400d7f2a
ACHIEVED,Logrado,845a66be
ACHIEVEMENTS,Logros,e1e95bcf
ACTIVE_ACCESSIONS,Accesiones activas,4d901ef3
ACTIVE_GROWTH,Crecimiento activo,b160aa44
ACTIVE_GROWTH_QUANTITY,Cantidad de crecimiento activo,0429b4c4
ACTIVE_GROWTH_QUANTITY_AFTER,Cantidad de crecimiento activo (después),8168b29a
ACTIVE_GROWTH_QUANTITY_BEFORE,Cantidad de crecimiento activo (antes),9f4e51b1
ACTIVE_GROWTH_QUANTITY_CANNOT_BE_LESS_THAN_ZERO,La cantidad de crecimiento activo no puede ser menor que 0.,d7703445
ACTIVE_GROWTH_QUANTITY_REMAINING,Cantidad de crecimiento activo ({0} restante),66b0930c
ACTIVE_GROWTH_QUANTITY_REQUIRED,Cantidad de crecimiento activo *,b8c156d3
ACTIVITY_DELETED,Actividad eliminada,e2df95fd
ACTIVITY_LOG,Registro de actividades,112b2d64
ACTIVITY_PUBLISHED,Actividad publicada,6ce064cc
ACTIVITY_TYPE,Tipo de actividad,5f057b66
ACTUAL,Real,1235cf68
AD_HOC,Ad hoc,2acaf742
AD_HOC_NUMBER_OF_LIVE_PLANTS_PER_SPECIES_TOOLTIP,El Número de Plantas Vivas por Especie muestra la cantidad de plantas observadas por especie registradas como vivas. No se incluyen las plantas registradas cuya especie es desconocida.,15817386
AD_HOC_OBSERVATIONS_EMPTY_STATE_MESSAGE_1,Actualmente no hay observaciones ad hoc de parcelas.,9ae089fc
