Name,"ID (can be anything, but has to be unique; don't change it when you make other changes to a variable)",Description (optional),Data Type,List?,Parent (for table columns),"Options (for Select; put each value on a separate line, optionally prefixed with a hyphen; if the value should result in different text in the rendered document, put the text in double square brackets after the option)","Minimum value, if any (for Number)","Maximum value, if any (for Number)",Decimal places (for Number),Table Style (for Table),Header? (for table columns),Notes,Deliverable Question (how should we ask the participant this question),Dependency Variable ID,Dependency Condition,Dependency Value,Internal Only,Required?
Country,1,Country where the project described in this application will occur.,Select (single),,,"Afghanistan
Albania
Algeria
Andorra
Angola
Antigua and Barbuda
Argentina
Armenia
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bhutan
Bolivia
Bosnia and Herzegovina
Botswana
Brazil
Brunei
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Central African Republic
Chad
Chile
China
Colombia
Comoros
Congo, Democratic Republic of the
Congo, Republic of the
Costa Rica
Côte d'Ivoire
Croatia
Cuba
Cyprus
Czech Republic
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Fiji
Finland
France
Gabon
Gambia
Georgia
Germany
Ghana
Greece
Grenada
Guatemala
Guinea
Guinea-Bissau
Guyana
Haiti
Honduras
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Israel
Italy
Jamaica
Japan
Jordan
Kazakhstan
Kenya
Kiribati
Korea, North
Korea, South
Kosovo
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Mauritania
Mauritius
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Morocco
Mozambique
Myanmar (Burma)
Namibia
Nauru
Nepal
Netherlands
New Zealand
Nicaragua
Niger
Nigeria
North Macedonia
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Poland
Portugal
Qatar
Romania
Russia
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Sweden
Switzerland
Syria
Taiwan
Tajikistan
Tanzania
Thailand
Timor-Leste
Togo
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Vatican City
Venezuela
Vietnam
Yemen
Zambia
Zimbabwe",,,,,,,In what country is your proposed reforestation project?,,,,,TRUE
Application Reforestable Land,2,,Number,,,,,,,,,,,,,,,
"Terrestrial, Mangrove, or Mixed",3,,Select (single),,,"Terrestrial
Mangrove
Mixed",,,,,,,Is your project a terrestrial project or mangrove project?,,,,,TRUE
Percentage of project mangrove,34,Please ensure the percentages for mangrove and terrestrial add up to 100%. ,Number,,,,,,,,,,What percentage of the project will be mangrove?,3,=,Mixed,,TRUE
Percentage of project terrestrial,35,Please ensure the percentages for mangrove and terrestrial add up to 100%. ,Number,,,,,,,,,,What percentage of the project will be terrestrial?,3,=,Mixed,,TRUE
Land Use Types,4,,Select (multiple),,,"Native Forest
Monoculture
Sustainable Timber
Other Timber
Mangroves
Agroforestry
Silvopasture
Other Land-Use Model",,,,,,,"For your proposed project, what are the anticipated land-use models?",,,,,
Land Use Model: Native Forest (ha),5,Native biodiverse forest planted or regenerated towards the goal of restoring something closer to the original natural forest.,Number,,,,,,,,,,How many hectares do you plan to use for Native Forest?,,,,,
Planting Density: Native Forest (trees per ha),6,,Number,,,,,,,,,,What is your target tree planting density for Native Forest? (trees per hectare),5,>,0,,TRUE
Land Use Model: Monoculture (ha),7,"Stands of any one species (native or not) planted with the goal of providing a commodity or service (e.g. wood, fruit, carbon credits, soil retention, shade). Note that projects planning to use more than 10% of their reforestable area for ""Monoculture"" are not eligible for the Accelerator.",Number,,,,,,,,,,How many hectares do you plan to use for Monoculture?,,,,,
Planting Density: Monoculture (trees per ha),8,,Number,,,,,,,,,,What is your target tree planting density for Monoculture? (trees per hectare),7,>,0,,TRUE
